timestamp,price
2022-03-30 15:00:00,3367.6887
2022-03-30 16:00:00,3382.9421
2022-03-30 17:00:00,3409.617
2022-03-30 18:00:00,3439.7778
2022-03-30 19:00:00,3392.0227
2022-03-30 20:00:00,3396.7903
2022-03-30 21:00:00,3420.4976
2022-03-30 22:00:00,3379.0818
2022-03-30 23:00:00,3379.0818
2022-03-31 00:00:00,3396.8015
2022-03-31 01:00:00,3416.0242
2022-03-31 02:00:00,3404.0876
2022-03-31 03:00:00,3403.6687
2022-03-31 04:00:00,3393.2
2022-03-31 05:00:00,3388.3857
2022-03-31 06:00:00,3407.714
2022-03-31 07:00:00,3387.6833
2022-03-31 08:00:00,3408.5603
2022-03-31 09:00:00,3413.8584
2022-03-31 10:00:00,3427.9246
2022-03-31 11:00:00,3407.3516
2022-03-31 12:00:00,3421.562
2022-03-31 13:00:00,3423.0361
2022-03-31 14:00:00,3369.55
2022-03-31 15:00:00,3385.3608
2022-03-31 16:00:00,3343.7847
2022-03-31 17:00:00,3268.4216
2022-03-31 18:00:00,3281.8855
2022-03-31 19:00:00,3309.917
2022-03-31 20:00:00,3282.4612
2022-03-31 21:00:00,3302.8071
2022-03-31 22:00:00,3306.203
2022-03-31 23:00:00,3274.6016
2022-04-01 00:00:00,3287.179
2022-04-01 01:00:00,3289.0264
2022-04-01 02:00:00,3248.2366
2022-04-01 03:00:00,3233.5732
2022-04-01 04:00:00,3254.0962
2022-04-01 05:00:00,3262.1648
2022-04-01 06:00:00,3267.2249
2022-04-01 07:00:00,3269.6143
2022-04-01 08:00:00,3284.822
2022-04-01 09:00:00,3274.932
2022-04-01 10:00:00,3269.8328
2022-04-01 11:00:00,3290.156
2022-04-01 12:00:00,3281.4355
2022-04-01 13:00:00,3315.378
2022-04-01 14:00:00,3361.1924
2022-04-01 15:00:00,3424.1416
2022-04-01 16:00:00,3443.8267
2022-04-01 17:00:00,3407.3645
2022-04-01 18:00:00,3475.1465
2022-04-01 19:00:00,3468.4854
2022-04-01 20:00:00,3469.472
2022-04-01 21:00:00,3440.1738
2022-04-01 22:00:00,3462.648
2022-04-01 23:00:00,3433.9731
2022-04-02 00:00:00,3436.7993
2022-04-02 01:00:00,3523.1323
2022-04-02 02:00:00,3492.1384
2022-04-02 03:00:00,3473.7239
2022-04-02 04:00:00,3475.068
2022-04-02 05:00:00,3489.7437
2022-04-02 06:00:00,3487.2017
2022-04-02 07:00:00,3495.235
2022-04-02 08:00:00,3472.7202
2022-04-02 09:00:00,3471.6296
2022-04-02 10:00:00,3471.6296
2022-04-02 11:00:00,3497.761
2022-04-02 12:00:00,3499.331
2022-04-02 13:00:00,3505.1055
2022-04-02 14:00:00,3505.2808
2022-04-02 15:00:00,3481.2173
2022-04-02 16:00:00,3467.3687
2022-04-02 17:00:00,3488.6082
2022-04-02 18:00:00,3466.2693
2022-04-02 19:00:00,3451.4854
2022-04-02 20:00:00,3483.0396
2022-04-02 21:00:00,3464.425
2022-04-02 22:00:00,3480.518
2022-04-02 23:00:00,3454.4302
2022-04-03 00:00:00,3456.781
2022-04-03 01:00:00,3445.065
2022-04-03 02:00:00,3442.3594
2022-04-03 03:00:00,3429.9988
2022-04-03 04:00:00,3463.3892
2022-04-03 05:00:00,3476.1025
2022-04-03 06:00:00,3481.9417
2022-04-03 07:00:00,3490.0479
2022-04-03 08:00:00,3480.7905
2022-04-03 09:00:00,3473.375
2022-04-03 10:00:00,3489.66
2022-04-03 11:00:00,3475.7375
2022-04-03 12:00:00,3495.9285
2022-04-03 13:00:00,3505.935
2022-04-03 14:00:00,3491.1836
2022-04-03 15:00:00,3513.8718
2022-04-03 16:00:00,3500.607
2022-04-03 17:00:00,3482.0383
2022-04-03 18:00:00,3501.7222
2022-04-03 19:00:00,3521.8696
2022-04-03 20:00:00,3489.293
2022-04-03 21:00:00,3510.1414
2022-04-03 22:00:00,3525.7083
2022-04-03 23:00:00,3537.0642
2022-04-04 00:00:00,3512.4863
2022-04-04 01:00:00,3471.0515
2022-04-04 02:00:00,3496.817
2022-04-04 03:00:00,3504.861
2022-04-04 04:00:00,3509.4675
2022-04-04 05:00:00,3508.0188
2022-04-04 06:00:00,3508.3486
2022-04-04 07:00:00,3497.451
2022-04-04 08:00:00,3513.1157
2022-04-04 09:00:00,3482.0735
2022-04-04 10:00:00,3462.9302
2022-04-04 11:00:00,3471.1733
2022-04-04 12:00:00,3486.0452
2022-04-04 13:00:00,3480.5537
2022-04-04 14:00:00,3465.0076
2022-04-04 15:00:00,3441.1218
2022-04-04 16:00:00,3421.4807
2022-04-04 17:00:00,3455.5193
2022-04-04 18:00:00,3420.3542
2022-04-04 19:00:00,3465.7007
2022-04-04 20:00:00,3477.144
2022-04-04 21:00:00,3517.9668
2022-04-04 22:00:00,3519.5027
2022-04-04 23:00:00,3518.7336
2022-04-05 00:00:00,3516.5425
2022-04-05 01:00:00,3501.7546
2022-04-05 02:00:00,3522.9155
2022-04-05 03:00:00,3529.2048
2022-04-05 04:00:00,3535.7703
2022-04-05 05:00:00,3535.7703
2022-04-05 06:00:00,3536.3303
2022-04-05 07:00:00,3531.8499
2022-04-05 08:00:00,3536.4778
2022-04-05 09:00:00,3514.6553
2022-04-05 10:00:00,3506.3093
2022-04-05 11:00:00,3504.1401
2022-04-05 12:00:00,3525.5535
2022-04-05 13:00:00,3507.928
2022-04-05 14:00:00,3467.6
2022-04-05 15:00:00,3463.8276
2022-04-05 16:00:00,3443.5132
2022-04-05 17:00:00,3468.1475
2022-04-05 18:00:00,3451.6133
2022-04-05 19:00:00,3443.3484
2022-04-05 20:00:00,3470.992
2022-04-05 21:00:00,3441.2175
2022-04-05 22:00:00,3453.6545
2022-04-05 23:00:00,3436.5798
2022-04-06 00:00:00,3398.5615
2022-04-06 01:00:00,3335.8567
2022-04-06 02:00:00,3352.805
2022-04-06 03:00:00,3357.1672
2022-04-06 04:00:00,3335.7952
2022-04-06 05:00:00,3359.652
2022-04-06 06:00:00,3373.884
2022-04-06 07:00:00,3353.7822
2022-04-06 08:00:00,3340.6035
2022-04-06 09:00:00,3364.1123
2022-04-06 10:00:00,3333.712
2022-04-06 11:00:00,3324.866
2022-04-06 12:00:00,3297.6677
2022-04-06 13:00:00,3322.7278
2022-04-06 14:00:00,3254.3748
2022-04-06 15:00:00,3250.558
2022-04-06 16:00:00,3266.6594
2022-04-06 17:00:00,3192.0923
2022-04-06 18:00:00,3230.7148
2022-04-06 19:00:00,3238.686
2022-04-06 20:00:00,3236.2185
2022-04-06 21:00:00,3240.981
2022-04-06 22:00:00,3218.8296
2022-04-06 23:00:00,3187.048
2022-04-07 00:00:00,3163.0488
2022-04-07 01:00:00,3160.876
2022-04-07 02:00:00,3198.0947
2022-04-07 03:00:00,3188.829
2022-04-07 04:00:00,3193.2756
2022-04-07 05:00:00,3212.4258
2022-04-07 06:00:00,3218.726
2022-04-07 07:00:00,3224.7236
2022-04-07 08:00:00,3233.055
2022-04-07 09:00:00,3211.1704
2022-04-07 10:00:00,3231.7268
2022-04-07 11:00:00,3212.4812
2022-04-07 12:00:00,3260.5942
2022-04-07 13:00:00,3227.4717
2022-04-07 14:00:00,3235.22
2022-04-07 15:00:00,3179.7947
2022-04-07 16:00:00,3204.505
2022-04-07 17:00:00,3223.5452
2022-04-07 18:00:00,3234.9888
2022-04-07 19:00:00,3245.2246
2022-04-07 20:00:00,3217.4658
2022-04-07 21:00:00,3223.2341
2022-04-07 22:00:00,3228.45
2022-04-07 23:00:00,3236.0696
2022-04-08 00:00:00,3226.8762
2022-04-08 01:00:00,3217.0034
2022-04-08 02:00:00,3257.9294
2022-04-08 03:00:00,3256.5808
2022-04-08 04:00:00,3273.8066
2022-04-08 05:00:00,3251.7053
2022-04-08 06:00:00,3277.6033
2022-04-08 07:00:00,3270.1003
2022-04-08 08:00:00,3288.2046
2022-04-08 09:00:00,3288.2524
2022-04-08 10:00:00,3279.149
2022-04-08 11:00:00,3274.5388
2022-04-08 12:00:00,3255.052
2022-04-08 13:00:00,3227.2454
2022-04-08 14:00:00,3236.4316
2022-04-08 15:00:00,3305.5886
2022-04-08 16:00:00,3271.2998
2022-04-08 17:00:00,3259.4382
2022-04-08 18:00:00,3249.224
2022-04-08 19:00:00,3254.3503
2022-04-08 20:00:00,3232.817
2022-04-08 21:00:00,3252.393
2022-04-08 22:00:00,3213.5623
2022-04-08 23:00:00,3187.4922
2022-04-09 00:00:00,3196.1357
2022-04-09 01:00:00,3217.9878
2022-04-09 02:00:00,3218.7666
2022-04-09 03:00:00,3183.3687
2022-04-09 04:00:00,3219.7332
2022-04-09 05:00:00,3221.738
2022-04-09 06:00:00,3229.885
2022-04-09 07:00:00,3199.5435
2022-04-09 08:00:00,3199.5435
2022-04-09 09:00:00,3215.7727
2022-04-09 10:00:00,3195.3198
2022-04-09 11:00:00,3213.8025
2022-04-09 12:00:00,3220.5515
2022-04-09 13:00:00,3233.3591
2022-04-09 14:00:00,3214.249
2022-04-09 15:00:00,3230.8125
2022-04-09 16:00:00,3219.786
2022-04-09 17:00:00,3227.9927
2022-04-09 18:00:00,3227.9927
2022-04-09 19:00:00,3229.3738
2022-04-09 20:00:00,3249.6475
2022-04-09 21:00:00,3223.9167
2022-04-09 22:00:00,3251.0195
2022-04-09 23:00:00,3252.0984
2022-04-10 00:00:00,3249.0945
2022-04-10 01:00:00,3249.0945
2022-04-10 02:00:00,3249.0945
2022-04-10 03:00:00,3267.9326
2022-04-10 04:00:00,3249.3174
2022-04-10 05:00:00,3248.264
2022-04-10 06:00:00,3263.9658
2022-04-10 07:00:00,3239.472
2022-04-10 08:00:00,3239.472
2022-04-10 09:00:00,3234.9067
2022-04-10 10:00:00,3234.5742
2022-04-10 11:00:00,3254.5508
2022-04-10 12:00:00,3259.0642
2022-04-10 13:00:00,3260.361
2022-04-10 14:00:00,3254.4072
2022-04-10 15:00:00,3256.207
2022-04-10 16:00:00,3261.7659
2022-04-10 17:00:00,3282.6377
2022-04-10 18:00:00,3307.979
2022-04-10 19:00:00,3288.114
2022-04-10 20:00:00,3286.5356
2022-04-10 21:00:00,3286.3342
2022-04-10 22:00:00,3269.5137
2022-04-10 23:00:00,3210.5984
2022-04-11 00:00:00,3199.3413
2022-04-11 01:00:00,3210.2368
2022-04-11 02:00:00,3184.9114
2022-04-11 03:00:00,3169.526
2022-04-11 04:00:00,3178.1592
2022-04-11 05:00:00,3186.2144
2022-04-11 06:00:00,3187.0972
2022-04-11 07:00:00,3187.1912
2022-04-11 08:00:00,3170.3916
2022-04-11 09:00:00,3148.4778
2022-04-11 10:00:00,3072.999
2022-04-11 11:00:00,3080.7139
2022-04-11 12:00:00,3040.3694
2022-04-11 13:00:00,3044.468
2022-04-11 14:00:00,3053.8047
2022-04-11 15:00:00,3036.531
2022-04-11 16:00:00,2997.7322
2022-04-11 17:00:00,3010.8015
2022-04-11 18:00:00,3010.4934
2022-04-11 19:00:00,3023.4158
2022-04-11 20:00:00,2992.836
2022-04-11 21:00:00,2991.619
2022-04-11 22:00:00,2965.3347
2022-04-11 23:00:00,2995.664
2022-04-12 00:00:00,2988.8257
2022-04-12 01:00:00,2970.1711
2022-04-12 02:00:00,2966.134
2022-04-12 03:00:00,2951.6785
2022-04-12 04:00:00,2986.5227
2022-04-12 05:00:00,3003.7957
2022-04-12 06:00:00,3019.7207
2022-04-12 07:00:00,3000.645
2022-04-12 08:00:00,3027.3574
2022-04-12 09:00:00,3016.516
2022-04-12 10:00:00,3028.4702
2022-04-12 11:00:00,3028.5154
2022-04-12 12:00:00,3043.8386
2022-04-12 13:00:00,3084.2678
2022-04-12 14:00:00,3045.0127
2022-04-12 15:00:00,3035.5085
2022-04-12 16:00:00,3039.0671
2022-04-12 17:00:00,3047.5461
2022-04-12 18:00:00,3021.4236
2022-04-12 19:00:00,3000.431
2022-04-12 20:00:00,2986.0947
2022-04-12 21:00:00,2996.3848
2022-04-12 22:00:00,2996.2212
2022-04-12 23:00:00,3017.565
2022-04-13 00:00:00,3036.7615
2022-04-13 01:00:00,3024.0557
2022-04-13 02:00:00,3031.765
2022-04-13 03:00:00,3034.1587
2022-04-13 04:00:00,3048.2532
2022-04-13 05:00:00,3061.056
2022-04-13 06:00:00,3052.0994
2022-04-13 07:00:00,3039.3901
2022-04-13 08:00:00,3060.4954
2022-04-13 09:00:00,3060.4954
2022-04-13 10:00:00,3041.25
2022-04-13 11:00:00,3049.0657
2022-04-13 12:00:00,3013.1082
2022-04-13 13:00:00,3004.2588
2022-04-13 14:00:00,3083.9983
2022-04-13 15:00:00,3083.7249
2022-04-13 16:00:00,3091.6433
2022-04-13 17:00:00,3077.568
2022-04-13 18:00:00,3069.0762
2022-04-13 19:00:00,3107.3662
2022-04-13 20:00:00,3083.4602
2022-04-13 21:00:00,3094.3623
2022-04-13 22:00:00,3111.4011
2022-04-13 23:00:00,3128.919
2022-04-14 00:00:00,3129.6233
2022-04-14 01:00:00,3129.574
2022-04-14 02:00:00,3144.3142
2022-04-14 03:00:00,3121.3804
2022-04-14 04:00:00,3113.6914
2022-04-14 05:00:00,3107.6929
2022-04-14 06:00:00,3105.925
2022-04-14 07:00:00,3101.4434
2022-04-14 08:00:00,3119.6223
2022-04-14 09:00:00,3102.8923
2022-04-14 10:00:00,3105.7407
2022-04-14 11:00:00,3077.7317
2022-04-14 12:00:00,3068.6233
2022-04-14 13:00:00,3091.9556
2022-04-14 14:00:00,3040.5942
2022-04-14 15:00:00,3055.7349
2022-04-14 16:00:00,3012.1887
2022-04-14 17:00:00,3021.8552
2022-04-14 18:00:00,3023.8335
2022-04-14 19:00:00,2980.762
2022-04-14 20:00:00,3003.32
2022-04-14 21:00:00,3017.9377
2022-04-14 22:00:00,3022.5347
2022-04-14 23:00:00,3022.5347
2022-04-15 00:00:00,3027.9539
2022-04-15 01:00:00,3027.9539
2022-04-15 02:00:00,3031.8562
2022-04-15 03:00:00,3032.3972
2022-04-15 04:00:00,3042.7869
2022-04-15 05:00:00,3042.7869
2022-04-15 06:00:00,3028.7986
2022-04-15 07:00:00,3020.505
2022-04-15 08:00:00,3026.665
2022-04-15 09:00:00,3035.6294
2022-04-15 10:00:00,3035.6895
2022-04-15 11:00:00,3021.6633
2022-04-15 12:00:00,3021.1711
2022-04-15 13:00:00,3016.2993
2022-04-15 14:00:00,2997.9395
2022-04-15 15:00:00,3028.918
2022-04-15 16:00:00,3025.9226
2022-04-15 17:00:00,3028.996
2022-04-15 18:00:00,3025.0452
2022-04-15 19:00:00,3023.4626
2022-04-15 20:00:00,3018.8687
2022-04-15 21:00:00,3036.328
2022-04-15 22:00:00,3037.6843
2022-04-15 23:00:00,3039.0908
2022-04-16 00:00:00,3027.5122
2022-04-16 01:00:00,3027.2124
2022-04-16 02:00:00,3048.419
2022-04-16 03:00:00,3048.4702
2022-04-16 04:00:00,3048.4534
2022-04-16 05:00:00,3030.3616
2022-04-16 06:00:00,3029.8816
2022-04-16 07:00:00,3047.7048
2022-04-16 08:00:00,3047.767
2022-04-16 09:00:00,3029.4922
2022-04-16 10:00:00,3047.7761
2022-04-16 11:00:00,3029.5186
2022-04-16 12:00:00,3028.9988
2022-04-16 13:00:00,3046.7776
2022-04-16 14:00:00,3046.7883
2022-04-16 15:00:00,3048.2615
2022-04-16 16:00:00,3028.33
2022-04-16 17:00:00,3010.296
2022-04-16 18:00:00,3010.0273
2022-04-16 19:00:00,3028.0908
2022-04-16 20:00:00,3029.5947
2022-04-16 21:00:00,3040.8425
2022-04-16 22:00:00,3068.12
2022-04-16 23:00:00,3059.5823
2022-04-17 00:00:00,3059.5107
2022-04-17 01:00:00,3055.0774
2022-04-17 02:00:00,3054.6948
2022-04-17 03:00:00,3028.1592
2022-04-17 04:00:00,3041.0908
2022-04-17 05:00:00,3041.2588
2022-04-17 06:00:00,3027.4568
2022-04-17 07:00:00,3045.6677
2022-04-17 08:00:00,3049.7595
2022-04-17 09:00:00,3035.5996
2022-04-17 10:00:00,3053.897
2022-04-17 11:00:00,3035.6028
2022-04-17 12:00:00,3053.9175
2022-04-17 13:00:00,3065.9407
2022-04-17 14:00:00,3061.3723
2022-04-17 15:00:00,3075.7961
2022-04-17 16:00:00,3080.9133
2022-04-17 17:00:00,3057.8245
2022-04-17 18:00:00,3046.1248
2022-04-17 19:00:00,3024.0303
2022-04-17 20:00:00,3057.2944
2022-04-17 21:00:00,3039.0098
2022-04-17 22:00:00,3057.2568
2022-04-17 23:00:00,3037.7102
2022-04-18 00:00:00,2980.825
2022-04-18 01:00:00,2994.062
2022-04-18 02:00:00,2994.062
2022-04-18 03:00:00,3000.588
2022-04-18 04:00:00,3002.8013
2022-04-18 05:00:00,2907.6135
2022-04-18 06:00:00,2926.5664
2022-04-18 07:00:00,2906.839
2022-04-18 08:00:00,2898.6416
2022-04-18 09:00:00,2891.2717
2022-04-18 10:00:00,2907.2935
2022-04-18 11:00:00,2923.1082
2022-04-18 12:00:00,2923.0356
2022-04-18 13:00:00,2949.8813
2022-04-18 14:00:00,2935.7756
2022-04-18 15:00:00,2923.0645
2022-04-18 16:00:00,2901.0117
2022-04-18 17:00:00,2924.3616
2022-04-18 18:00:00,2992.9653
2022-04-18 19:00:00,3003.756
2022-04-18 20:00:00,3009.779
2022-04-18 21:00:00,3005.0935
2022-04-18 22:00:00,3052.2532
2022-04-18 23:00:00,3068.183
2022-04-19 00:00:00,3050.8625
2022-04-19 01:00:00,3076.9712
2022-04-19 02:00:00,3051.782
2022-04-19 03:00:00,3038.0334
2022-04-19 04:00:00,3054.0776
2022-04-19 05:00:00,3054.2078
2022-04-19 06:00:00,3036.128
2022-04-19 07:00:00,3054.3206
2022-04-19 08:00:00,3050.3027
2022-04-19 09:00:00,3031.5032
2022-04-19 10:00:00,3050.5342
2022-04-19 11:00:00,3057.0217
2022-04-19 12:00:00,3061.8445
2022-04-19 13:00:00,3053.3196
2022-04-19 14:00:00,3104.6958
2022-04-19 15:00:00,3127.4863
2022-04-19 16:00:00,3127.3599
2022-04-19 17:00:00,3115.5364
2022-04-19 18:00:00,3100.4043
2022-04-19 19:00:00,3083.8362
2022-04-19 20:00:00,3100.5935
2022-04-19 21:00:00,3087.0308
2022-04-19 22:00:00,3107.3394
2022-04-19 23:00:00,3107.3394
2022-04-20 00:00:00,3091.8213
2022-04-20 01:00:00,3068.1257
2022-04-20 02:00:00,3092.6914
2022-04-20 03:00:00,3074.9646
2022-04-20 04:00:00,3093.558
2022-04-20 05:00:00,3093.8328
2022-04-20 06:00:00,3101.0576
2022-04-20 07:00:00,3109.0576
2022-04-20 08:00:00,3087.1702
2022-04-20 09:00:00,3106.2524
2022-04-20 10:00:00,3116.0537
2022-04-20 11:00:00,3135.0269
2022-04-20 12:00:00,3144.1565
2022-04-20 13:00:00,3161.8667
2022-04-20 14:00:00,3111.0737
2022-04-20 15:00:00,3090.6904
2022-04-20 16:00:00,3055.0593
2022-04-20 17:00:00,3084.8584
2022-04-20 18:00:00,3067.1824
2022-04-20 19:00:00,3058.0862
2022-04-20 20:00:00,3079.305
2022-04-20 21:00:00,3087.5508
2022-04-20 22:00:00,3089.5796
2022-04-20 23:00:00,3077.048
2022-04-21 00:00:00,3090.448
2022-04-21 01:00:00,3092.244
2022-04-21 02:00:00,3104.6807
2022-04-21 03:00:00,3086.4365
2022-04-21 04:00:00,3083.0684
2022-04-21 05:00:00,3099.2104
2022-04-21 06:00:00,3070.5405
2022-04-21 07:00:00,3088.1562
2022-04-21 08:00:00,3109.4087
2022-04-21 09:00:00,3091.8804
2022-04-21 10:00:00,3085.0396
2022-04-21 11:00:00,3137.4746
2022-04-21 12:00:00,3160.1985
2022-04-21 13:00:00,3158.6382
2022-04-21 14:00:00,3151.6982
2022-04-21 15:00:00,3144.212
2022-04-21 16:00:00,3102.9883
2022-04-21 17:00:00,3076.4849
2022-04-21 18:00:00,3060.6292
2022-04-21 19:00:00,3055.6465
2022-04-21 20:00:00,3027.2798
2022-04-21 21:00:00,3011.1516
2022-04-21 22:00:00,2997.3528
2022-04-21 23:00:00,2974.421
2022-04-22 00:00:00,2971.8447
2022-04-22 01:00:00,2989.5427
2022-04-22 02:00:00,3003.1865
2022-04-22 03:00:00,3008.4326
2022-04-22 04:00:00,3009.425
2022-04-22 05:00:00,3017.317
2022-04-22 06:00:00,3003.4312
2022-04-22 07:00:00,2998.5269
2022-04-22 08:00:00,3015.2476
2022-04-22 09:00:00,2995.6309
2022-04-22 10:00:00,2981.1824
2022-04-22 11:00:00,3012.4084
2022-04-22 12:00:00,3017.756
2022-04-22 13:00:00,2998.746
2022-04-22 14:00:00,3003.3416
2022-04-22 15:00:00,2963.8499
2022-04-22 16:00:00,2943.1426
2022-04-22 17:00:00,2945.3
2022-04-22 18:00:00,2946.2925
2022-04-22 19:00:00,2974.595
2022-04-22 20:00:00,2954.7275
2022-04-22 21:00:00,2971.9766
2022-04-22 22:00:00,2956.2603
2022-04-22 23:00:00,2964.5415
2022-04-23 00:00:00,2970.8718
2022-04-23 01:00:00,2955.245
2022-04-23 02:00:00,2953.7815
2022-04-23 03:00:00,2952.832
2022-04-23 04:00:00,2939.4038
2022-04-23 05:00:00,2950.5122
2022-04-23 06:00:00,2959.3413
2022-04-23 07:00:00,2959.3413
2022-04-23 08:00:00,2961.989
2022-04-23 09:00:00,2951.6814
2022-04-23 10:00:00,2951.6814
2022-04-23 11:00:00,2950.7244
2022-04-23 12:00:00,2951.1108
2022-04-23 13:00:00,2951.1108
2022-04-23 14:00:00,2951.1108
2022-04-23 15:00:00,2970.28
2022-04-23 16:00:00,2970.3943
2022-04-23 17:00:00,2960.8235
2022-04-23 18:00:00,2955.1936
2022-04-23 19:00:00,2946.3628
2022-04-23 20:00:00,2945.148
2022-04-23 21:00:00,2964.8608
2022-04-23 22:00:00,2964.8608
2022-04-23 23:00:00,2951.0427
2022-04-24 00:00:00,2942.204
2022-04-24 01:00:00,2928.315
2022-04-24 02:00:00,2924.067
2022-04-24 03:00:00,2942.3738
2022-04-24 04:00:00,2942.3738
2022-04-24 05:00:00,2942.3738
2022-04-24 06:00:00,2942.0188
2022-04-24 07:00:00,2959.5552
2022-04-24 08:00:00,2941.8237
2022-04-24 09:00:00,2959.548
2022-04-24 10:00:00,2959.548
2022-04-24 11:00:00,2941.822
2022-04-24 12:00:00,2933.247
2022-04-24 13:00:00,2928.631
2022-04-24 14:00:00,2927.2068
2022-04-24 15:00:00,2938.2288
2022-04-24 16:00:00,2934.7212
2022-04-24 17:00:00,2932.5793
2022-04-24 18:00:00,2938.0427
2022-04-24 19:00:00,2952.9182
2022-04-24 20:00:00,2947.7974
2022-04-24 21:00:00,2939.783
2022-04-24 22:00:00,2937.2415
2022-04-24 23:00:00,2925.3896
2022-04-25 00:00:00,2916.5176
2022-04-25 01:00:00,2849.1636
2022-04-25 02:00:00,2871.0698
2022-04-25 03:00:00,2870.0078
2022-04-25 04:00:00,2879.8936
2022-04-25 05:00:00,2861.5847
2022-04-25 06:00:00,2846.6133
2022-04-25 07:00:00,2816.1277
2022-04-25 08:00:00,2805.3994
2022-04-25 09:00:00,2799.5159
2022-04-25 10:00:00,2817.7666
2022-04-25 11:00:00,2816.8555
2022-04-25 12:00:00,2864.004
2022-04-25 13:00:00,2851.8145
2022-04-25 14:00:00,2857.2266
2022-04-25 15:00:00,2870.5928
2022-04-25 16:00:00,2882.0366
2022-04-25 17:00:00,2936.3857
2022-04-25 18:00:00,2940.4744
2022-04-25 19:00:00,2960.3613
2022-04-25 20:00:00,3016.758
2022-04-25 21:00:00,2990.446
2022-04-25 22:00:00,3011.974
2022-04-25 23:00:00,3005.1904
2022-04-26 00:00:00,3004.4927
2022-04-26 01:00:00,3007.9675
2022-04-26 02:00:00,3003.1392
2022-04-26 03:00:00,3004.7974
2022-04-26 04:00:00,3006.593
2022-04-26 05:00:00,3010.662
2022-04-26 06:00:00,2995.7168
2022-04-26 07:00:00,2992.1138
2022-04-26 08:00:00,3009.4236
2022-04-26 09:00:00,2992.2402
2022-04-26 10:00:00,3008.655
2022-04-26 11:00:00,2990.67
2022-04-26 12:00:00,2991.0684
2022-04-26 13:00:00,2975.794
2022-04-26 14:00:00,2940.6025
2022-04-26 15:00:00,2891.2725
2022-04-26 16:00:00,2857.1274
2022-04-26 17:00:00,2866.2104
2022-04-26 18:00:00,2854.0383
2022-04-26 19:00:00,2846.4526
2022-04-26 20:00:00,2836.719
2022-04-26 21:00:00,2836.6553
2022-04-26 22:00:00,2829.0295
2022-04-26 23:00:00,2820.1885
2022-04-27 00:00:00,2812.0457
2022-04-27 01:00:00,2819.5825
2022-04-27 02:00:00,2821.5625
2022-04-27 03:00:00,2841.0876
2022-04-27 04:00:00,2846.225
2022-04-27 05:00:00,2847.8923
2022-04-27 06:00:00,2833.6394
2022-04-27 07:00:00,2876.4766
2022-04-27 08:00:00,2889.4526
2022-04-27 09:00:00,2886.279
2022-04-27 10:00:00,2888.175
2022-04-27 11:00:00,2887.0571
2022-04-27 12:00:00,2891.3564
2022-04-27 13:00:00,2863.086
2022-04-27 14:00:00,2898.8804
2022-04-27 15:00:00,2840.3542
2022-04-27 16:00:00,2856.7896
2022-04-27 17:00:00,2876.2688
2022-04-27 18:00:00,2860.819
2022-04-27 19:00:00,2843.672
2022-04-27 20:00:00,2862.9868
2022-04-27 21:00:00,2880.4124
2022-04-27 22:00:00,2899.227
2022-04-27 23:00:00,2889.5745
2022-04-28 00:00:00,2878.6785
2022-04-28 01:00:00,2900.071
2022-04-28 02:00:00,2888.6042
2022-04-28 03:00:00,2899.753
2022-04-28 04:00:00,2882.3533
2022-04-28 05:00:00,2879.9438
2022-04-28 06:00:00,2875.5405
2022-04-28 07:00:00,2891.1104
2022-04-28 08:00:00,2918.376
2022-04-28 09:00:00,2944.2505
2022-04-28 10:00:00,2928.3774
2022-04-28 11:00:00,2942.406
2022-04-28 12:00:00,2922.6887
2022-04-28 13:00:00,2909.2683
2022-04-28 14:00:00,2864.127
2022-04-28 15:00:00,2891.1194
2022-04-28 16:00:00,2879.4595
2022-04-28 17:00:00,2939.9495
2022-04-28 18:00:00,2978.551
2022-04-28 19:00:00,2958.9753
2022-04-28 20:00:00,2939.0579
2022-04-28 21:00:00,2947.7969
2022-04-28 22:00:00,2922.3806
2022-04-28 23:00:00,2913.3682
2022-04-29 00:00:00,2945.2134
2022-04-29 01:00:00,2942.965
2022-04-29 02:00:00,2923.789
2022-04-29 03:00:00,2906.5088
2022-04-29 04:00:00,2908.8496
2022-04-29 05:00:00,2927.4172
2022-04-29 06:00:00,2913.965
2022-04-29 07:00:00,2928.606
2022-04-29 08:00:00,2930.0015
2022-04-29 09:00:00,2898.183
2022-04-29 10:00:00,2895.7434
2022-04-29 11:00:00,2865.4087
2022-04-29 12:00:00,2847.7358
2022-04-29 13:00:00,2857.4028
2022-04-29 14:00:00,2884.843
2022-04-29 15:00:00,2862.396
2022-04-29 16:00:00,2848.9502
2022-04-29 17:00:00,2809.3347
2022-04-29 18:00:00,2811.6592
2022-04-29 19:00:00,2818.1772
2022-04-29 20:00:00,2777.1665
2022-04-29 21:00:00,2796.621
2022-04-29 22:00:00,2799.7107
2022-04-29 23:00:00,2822.452
2022-04-30 00:00:00,2823.6458
2022-04-30 01:00:00,2829.2573
2022-04-30 02:00:00,2834.6345
2022-04-30 03:00:00,2819.4697
2022-04-30 04:00:00,2821.8914
2022-04-30 05:00:00,2823.4526
2022-04-30 06:00:00,2824.3362
2022-04-30 07:00:00,2821.8486
2022-04-30 08:00:00,2838.4583
2022-04-30 09:00:00,2819.8865
2022-04-30 10:00:00,2834.143
2022-04-30 11:00:00,2843.0696
2022-04-30 12:00:00,2826.531
2022-04-30 13:00:00,2822.2097
2022-04-30 14:00:00,2805.2903
2022-04-30 15:00:00,2782.3013
